	id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NODE_20200_length_2895_cov_183.155330_g4923_i0	NODE_20200_length_2895_cov_183.155330_g4923_i0	5.24544524681006	2.81598748583465	1.15114538613537	2.44624833644037	0.0144351534442183	0.0468847803959994
NODE_32716_length_2053_cov_262.683582_g8127_i1	NODE_32716_length_2053_cov_262.683582_g8127_i1	5.24334722384534	2.8154264307138	1.15117082217537	2.44570690681117	0.0144568470715951	0.046936544304912
NODE_24593_length_2557_cov_407.699682_g3129_i1	NODE_24593_length_2557_cov_407.699682_g3129_i1	29.0722942376842	1.12669009989174	0.46067053801686	2.44576113927761	0.0144546728277798	0.046936544304912
NODE_10820_length_3992_cov_198.526462_g2547_i1	NODE_10820_length_3992_cov_198.526462_g2547_i1	15.4300535993678	1.55232164121436	0.634757866975314	2.44553352069717	0.0144638002614004	0.0469497720268545
NODE_34756_length_1943_cov_321.145789_g8927_i0	NODE_34756_length_1943_cov_321.145789_g8927_i0	3.91595709150036	3.45921391020579	1.41507532359338	2.44454401297989	0.0145035383098898	0.0470693935836185
NODE_59419_length_903_cov_451.786047_g16029_i3	NODE_59419_length_903_cov_451.786047_g16029_i3	56.8930984943286	-0.837392464467314	0.342646642237197	-2.44389514223703	0.014529648811558	0.0471447498644821
NODE_4929_length_5500_cov_224.519150_g10_i1306	NODE_4929_length_5500_cov_224.519150_g10_i1306	5.23429949981	2.81320450316416	1.15131593144385	2.44346875286973	0.0145468292406274	0.0471817206157818
NODE_24960_length_2533_cov_185.162651_g3715_i6	NODE_24960_length_2533_cov_185.162651_g3715_i6	5.23429949981	2.81320450316416	1.15131593144385	2.44346875286973	0.0145468292406274	0.0471817206157818
NODE_24997_length_2530_cov_337.948934_g6162_i0	NODE_24997_length_2530_cov_337.948934_g6162_i0	10.3527311969649	1.90708044532224	0.780630362254141	2.44300060250715	0.0145657129644849	0.047233574671867
NODE_19609_length_2944_cov_213.199931_g3721_i1	NODE_19609_length_2944_cov_213.199931_g3721_i1	9.97602628178374	1.94051145845416	0.794403564048415	2.44272753330183	0.014576737700734	0.0472535037154153
NODE_6222_length_5020_cov_518.407273_g1462_i0	NODE_6222_length_5020_cov_518.407273_g1462_i0	52.5623490070616	0.842723526767395	0.344996050572834	2.4427048523255	0.0145776537400205	0.0472535037154153
NODE_5483_length_5272_cov_209.632626_g10_i1486	NODE_5483_length_5272_cov_209.632626_g10_i1486	13.8559043916483	1.63543662841688	0.669648500323958	2.44223145071735	0.0145967850728305	0.0473061150571781
NODE_20307_length_2887_cov_253.152954_g10_i5467	NODE_20307_length_2887_cov_253.152954_g10_i5467	13.846856667613	1.63449301843735	0.6694652597251	2.4414904204417	0.0146267763875032	0.0473938941639982
NODE_28391_length_2308_cov_207.896247_g5972_i1	NODE_28391_length_2308_cov_207.896247_g5972_i1	3.9048113445003	3.455610603417	1.41554696264417	2.44118400491785	0.0146391936429759	0.0474152869770905
NODE_58316_length_940_cov_160.133779_g5334_i5	NODE_58316_length_940_cov_160.133779_g5334_i5	3.9048113445003	3.455610603417	1.41554696264417	2.44118400491785	0.0146391936429759	0.0474152869770905
NODE_7757_length_4598_cov_175.648299_g1823_i0	NODE_7757_length_4598_cov_175.648299_g1823_i0	12.3032313776863	1.74098404369004	0.713319527305212	2.4406790744495	0.0146596758394202	0.0474721988858748
NODE_80118_length_418_cov_156.154667_g36156_i0	NODE_80118_length_418_cov_156.154667_g36156_i0	14.970773521539	1.59961069647759	0.655440691527691	2.44051173073989	0.0146664696061356	0.0474847699695968
NODE_5681_length_5195_cov_243.217974_g1192_i1	NODE_5681_length_5195_cov_243.217974_g1192_i1	12.6282593191941	1.73078287892184	0.709265266842593	2.4402476193804	0.0146771975617969	0.0475100710277458
NODE_64950_length_730_cov_301.803493_g3106_i6	NODE_64950_length_730_cov_301.803493_g3106_i6	10.3718189163679	1.91031739399629	0.782951549169076	2.43989222069189	0.0146916444391581	0.0475331110212484
NODE_19467_length_2956_cov_309.485410_g2145_i6	NODE_19467_length_2956_cov_309.485410_g2145_i6	17.4552504611234	1.45142640202616	0.594881645513841	2.43985742873687	0.0146930593977259	0.0475331110212484
NODE_59226_length_909_cov_490.315242_g18645_i0	NODE_59226_length_909_cov_490.315242_g18645_i0	67.0072843567571	-0.770113296018219	0.315621850254754	-2.43998726766421	0.0146877795736405	0.0475331110212484
NODE_103352_length_238_cov_2.251282_g59371_i0	NODE_103352_length_238_cov_2.251282_g59371_i0	12.1628857396532	1.85121196342549	0.75899424115565	2.43903295050937	0.0147266253794605	0.0476322504340028
NODE_2766_length_6711_cov_33.716857_g658_i0	NODE_2766_length_6711_cov_33.716857_g658_i0	3.89576362046496	3.4527275642411	1.41593874181166	2.43847241570876	0.0147494843292545	0.0476400456410145
NODE_29022_length_2271_cov_114.596050_g7295_i0	NODE_29022_length_2271_cov_114.596050_g7295_i0	3.89576362046496	3.4527275642411	1.41593874181166	2.43847241570876	0.0147494843292545	0.0476400456410145
NODE_30704_length_2169_cov_183.475071_g7616_i1	NODE_30704_length_2169_cov_183.475071_g7616_i1	3.89576362046496	3.4527275642411	1.41593874181166	2.43847241570876	0.0147494843292545	0.0476400456410145
NODE_40083_length_1678_cov_274.477676_g10600_i0	NODE_40083_length_1678_cov_274.477676_g10600_i0	3.89576362046496	3.4527275642411	1.41593874181166	2.43847241570876	0.0147494843292545	0.0476400456410145
NODE_47462_length_1355_cov_80.443598_g13136_i0	NODE_47462_length_1355_cov_80.443598_g13136_i0	3.89576362046496	3.4527275642411	1.41593874181166	2.43847241570876	0.0147494843292545	0.0476400456410145
NODE_47996_length_1332_cov_43.660202_g13339_i0	NODE_47996_length_1332_cov_43.660202_g13339_i0	3.89576362046496	3.4527275642411	1.41593874181166	2.43847241570876	0.0147494843292545	0.0476400456410145
NODE_48714_length_1300_cov_28.924423_g13635_i0	NODE_48714_length_1300_cov_28.924423_g13635_i0	3.89576362046496	3.4527275642411	1.41593874181166	2.43847241570876	0.0147494843292545	0.0476400456410145
NODE_43114_length_1542_cov_320.005337_g925_i6	NODE_43114_length_1542_cov_320.005337_g925_i6	9.99511400118675	1.94387564277975	0.797239207891261	2.43825896109826	0.0147581973561878	0.0476587490068735
NODE_12187_length_3770_cov_252.779716_g2723_i1	NODE_12187_length_3770_cov_252.779716_g2723_i1	16.2689519155852	1.50299103108553	0.616440637032977	2.43817642899024	0.0147615674591294	0.0476601944413944
NODE_42029_length_1589_cov_598.996119_g10_i9671	NODE_42029_length_1589_cov_598.996119_g10_i9671	25.0052126740932	1.28818260326101	0.528358092104772	2.43808625723776	0.0147652502934019	0.0476626488093426
NODE_2394_length_7063_cov_244.743590_g571_i1	NODE_2394_length_7063_cov_244.743590_g571_i1	9.99529097227639	1.93822441137058	0.795251488396973	2.43724713458576	0.0147995609576296	0.0477639501478375
NODE_36725_length_1839_cov_251.677617_g9489_i1	NODE_36725_length_1839_cov_251.677617_g9489_i1	2.8921995007187	4.57880325607616	1.87875209662607	2.43715137526603	0.0148034808982366	0.0477671480982277
NODE_28191_length_2319_cov_607.514938_g10_i7210	NODE_28191_length_2319_cov_607.514938_g10_i7210	4.441447895802	4.28278286652397	1.75755182085747	2.43678895592079	0.0148183249441171	0.0478017835712459
NODE_30998_length_2152_cov_232.821716_g4159_i1	NODE_30998_length_2152_cov_232.821716_g4159_i1	10.3628846726326	1.90780220531975	0.782953187424508	2.43667467731421	0.014823008310019	0.0478017835712459
NODE_39243_length_1719_cov_314.323986_g10_i9213	NODE_39243_length_1719_cov_314.323986_g10_i9213	15.0269573215337	1.56748071537322	0.643274326982881	2.43672201675622	0.0148210680867616	0.0478017835712459
NODE_54895_length_1057_cov_213.564103_g15413_i3	NODE_54895_length_1057_cov_213.564103_g15413_i3	13.0420339215489	1.71743108593014	0.704996474443929	2.43608464465695	0.0148472097873826	0.0478703632290698
NODE_2468_length_6986_cov_186.314273_g241_i3	NODE_2468_length_6986_cov_186.314273_g241_i3	9.98414522527633	1.93664317829647	0.79508195861429	2.43577804440659	0.0148597994077244	0.0478825545823294
NODE_10266_length_4076_cov_208.032978_g1812_i1	NODE_10266_length_4076_cov_208.032978_g1812_i1	9.98414522527633	1.93664317829647	0.79508195861429	2.43577804440659	0.0148597994077244	0.0478825545823294
NODE_22026_length_2745_cov_335.798668_g5395_i0	NODE_22026_length_2745_cov_335.798668_g5395_i0	9.98414522527633	1.93664317829647	0.79508195861429	2.43577804440659	0.0148597994077244	0.0478825545823294
NODE_36740_length_1839_cov_67.409243_g9531_i0	NODE_36740_length_1839_cov_67.409243_g9531_i0	2.87620207561273	4.57199999258296	1.87750692125273	2.4351441482476	0.0148858582855084	0.0479570479889513
NODE_30445_length_2184_cov_407.924801_g3770_i2	NODE_30445_length_2184_cov_407.924801_g3770_i2	46.7818814127043	0.897664474335952	0.368850724798177	2.43367957275162	0.0149462196506319	0.0481420008023909
NODE_54846_length_1059_cov_297.276575_g3323_i3	NODE_54846_length_1059_cov_297.276575_g3323_i3	10.0185112468193	1.94654160269212	0.799928116949539	2.43339565324332	0.0149579460983968	0.048170257696022
NODE_50683_length_1222_cov_262.516539_g12055_i1	NODE_50683_length_1222_cov_262.516539_g12055_i1	17.4611579013512	1.45006879066994	0.595985298876635	2.43306134128334	0.0149717642461011	0.0482052381688877
NODE_22784_length_2690_cov_395.890820_g5591_i0	NODE_22784_length_2690_cov_395.890820_g5591_i0	29.5588444691982	1.11119077950145	0.456780771094205	2.43265664804503	0.0149885065147882	0.048249617892453
NODE_12536_length_3716_cov_325.879390_g2335_i7	NODE_12536_length_3716_cov_325.879390_g2335_i7	4.51048480669765	3.23856732668935	1.33165347309233	2.43198954692683	0.0150161406709354	0.0483194992228915
NODE_77367_length_459_cov_71.213942_g33431_i0	NODE_77367_length_459_cov_71.213942_g33431_i0	4.51048480669765	3.23856732668935	1.33165347309233	2.43198954692683	0.0150161406709354	0.0483194992228915
NODE_110120_length_209_cov_15.554217_g66139_i0	NODE_110120_length_209_cov_15.554217_g66139_i0	3.53850036686606	3.91541984731083	1.61003175425949	2.43188982885103	0.0150202752696968	0.0483232687114254
NODE_28766_length_2285_cov_287.512043_g7222_i0	NODE_28766_length_2285_cov_287.512043_g7222_i0	22.3651207183692	1.2772937872805	0.525292969365462	2.43158363384043	0.0150329772649765	0.0483545943268713
NODE_35813_length_1886_cov_244.241997_g9263_i0	NODE_35813_length_1886_cov_244.241997_g9263_i0	9.63685847625553	1.97124601104445	0.810849519769942	2.4310873509597	0.0150535848383491	0.0484105695006163
NODE_9115_length_4293_cov_218.416941_g2048_i1	NODE_9115_length_4293_cov_218.416941_g2048_i1	13.4995699185922	1.64897245691907	0.678304318157105	2.4310216119502	0.0150563164402211	0.0484105695006163
NODE_44637_length_1474_cov_184.474493_g12150_i0	NODE_44637_length_1474_cov_184.474493_g12150_i0	13.4905221945569	1.64800531836361	0.678123352262607	2.43024416260688	0.0150886543152005	0.0485049821747071
NODE_27123_length_2388_cov_324.475906_g6733_i0	NODE_27123_length_2388_cov_324.475906_g6733_i0	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_30475_length_2183_cov_42.596262_g7687_i0	NODE_30475_length_2183_cov_42.596262_g7687_i0	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_37403_length_1807_cov_209.448413_g3914_i11	NODE_37403_length_1807_cov_209.448413_g3914_i11	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_59332_length_906_cov_240.575898_g7312_i2	NODE_59332_length_906_cov_240.575898_g7312_i2	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_60019_length_883_cov_61.921429_g19118_i0	NODE_60019_length_883_cov_61.921429_g19118_i0	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_61400_length_838_cov_17.389937_g19974_i0	NODE_61400_length_838_cov_17.389937_g19974_i0	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_61783_length_826_cov_66.476373_g20216_i0	NODE_61783_length_826_cov_66.476373_g20216_i0	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_70319_length_594_cov_198.065336_g25081_i2	NODE_70319_length_594_cov_198.065336_g25081_i2	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_80346_length_415_cov_39.876344_g36384_i0	NODE_80346_length_415_cov_39.876344_g36384_i0	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_115835_length_187_cov_19.423611_g71854_i0	NODE_115835_length_187_cov_19.423611_g71854_i0	2.05566912611717	5.09735465045475	2.09856062305555	2.42897660160653	0.0151415094852228	0.0485538568137045
NODE_50959_length_1211_cov_410.564212_g14544_i0	NODE_50959_length_1211_cov_410.564212_g14544_i0	3.8846178734649	3.44909959500818	1.41960466251929	2.4296197991399	0.0151146688832087	0.0485538568137045
NODE_49255_length_1279_cov_263.565534_g10_i10805	NODE_49255_length_1279_cov_263.565534_g10_i10805	11.9267034335948	1.75770633668675	0.723648218009833	2.42895137850373	0.0151425628988534	0.0485538568137045
NODE_44770_length_1468_cov_467.188772_g12191_i0	NODE_44770_length_1468_cov_467.188772_g12191_i0	35.5039451805973	1.01489101917499	0.417778133859713	2.42925834772335	0.0151297470713681	0.0485538568137045
NODE_39389_length_1711_cov_222.053357_g9274_i2	NODE_39389_length_1711_cov_222.053357_g9274_i2	5.60270850040896	2.67770311468962	1.1026518453205	2.4284211975461	0.0151647202326736	0.0486117368564474
NODE_32888_length_2044_cov_253.372814_g8364_i0	NODE_32888_length_2044_cov_253.372814_g8364_i0	9.60744031009515	1.97291185476014	0.812440569524981	2.42837682996759	0.0151665757374052	0.0486117368564474
NODE_53779_length_1098_cov_473.021801_g2117_i31	NODE_53779_length_1098_cov_473.021801_g2117_i31	14.5791370381872	1.65675243158421	0.682701011339411	2.42676135536078	0.0152342731118033	0.048819124760717
NODE_22751_length_2693_cov_326.349811_g10_i6051	NODE_22751_length_2693_cov_326.349811_g10_i6051	10.0266301903119	1.94265308564538	0.800600354296539	2.42649541087491	0.0152454431339319	0.0488453215379491
NODE_26599_length_2422_cov_141.131568_g6589_i0	NODE_26599_length_2422_cov_141.131568_g6589_i0	5.25338721921302	2.8195398762978	1.16217824495621	2.42608213372988	0.0152628156339991	0.0488913764209896
NODE_21877_length_2757_cov_267.435888_g4448_i3	NODE_21877_length_2757_cov_267.435888_g4448_i3	11.9095367660668	1.75965947988616	0.725449022381165	2.42561424110873	0.0152825049825203	0.0489352231013041
NODE_25959_length_2464_cov_443.475836_g6426_i0	NODE_25959_length_2464_cov_443.475836_g6426_i0	27.818863445243	1.14336272812752	0.471364772807704	2.42564314112195	0.015281288195948	0.0489352231013041
NODE_19575_length_2947_cov_235.974862_g10_i5272	NODE_19575_length_2947_cov_235.974862_g10_i5272	2.06471685015251	5.10268921669988	2.10525906035561	2.42378209541487	0.0153598187307659	0.0489374633529359
NODE_34019_length_1982_cov_535.149046_g3063_i44	NODE_34019_length_1982_cov_535.149046_g3063_i44	2.06471685015251	5.10268921669988	2.10525906035561	2.42378209541487	0.0153598187307659	0.0489374633529359
NODE_47765_length_1341_cov_649.185670_g3135_i7	NODE_47765_length_1341_cov_649.185670_g3135_i7	2.06471685015251	5.10268921669988	2.10525906035561	2.42378209541487	0.0153598187307659	0.0489374633529359
NODE_57011_length_983_cov_453.345745_g17409_i0	NODE_57011_length_983_cov_453.345745_g17409_i0	2.06471685015251	5.10268921669988	2.10525906035561	2.42378209541487	0.0153598187307659	0.0489374633529359
NODE_80219_length_417_cov_14.176471_g36257_i0	NODE_80219_length_417_cov_14.176471_g36257_i0	2.06471685015251	5.10268921669988	2.10525906035561	2.42378209541487	0.0153598187307659	0.0489374633529359
NODE_92990_length_293_cov_110.996000_g49011_i0	NODE_92990_length_293_cov_110.996000_g49011_i0	2.06471685015251	5.10268921669988	2.10525906035561	2.42378209541487	0.0153598187307659	0.0489374633529359
NODE_114456_length_193_cov_7.493333_g70475_i0	NODE_114456_length_193_cov_7.493333_g70475_i0	2.06471685015251	5.10268921669988	2.10525906035561	2.42378209541487	0.0153598187307659	0.0489374633529359
NODE_4921_length_5503_cov_104.682051_g10_i1304	NODE_4921_length_5503_cov_104.682051_g10_i1304	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
NODE_6344_length_4983_cov_138.177530_g1491_i0	NODE_6344_length_4983_cov_138.177530_g1491_i0	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
NODE_17786_length_3121_cov_119.391163_g4327_i0	NODE_17786_length_3121_cov_119.391163_g4327_i0	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
NODE_18195_length_3078_cov_240.561120_g4435_i0	NODE_18195_length_3078_cov_240.561120_g4435_i0	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
NODE_24747_length_2548_cov_148.882635_g4552_i4	NODE_24747_length_2548_cov_148.882635_g4552_i4	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
NODE_30550_length_2179_cov_32.766854_g7714_i0	NODE_30550_length_2179_cov_32.766854_g7714_i0	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
NODE_34182_length_1974_cov_149.381150_g8757_i0	NODE_34182_length_1974_cov_149.381150_g8757_i0	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
NODE_35557_length_1900_cov_48.450188_g2309_i1	NODE_35557_length_1900_cov_48.450188_g2309_i1	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
NODE_39025_length_1729_cov_270.189798_g10_i9168	NODE_39025_length_1729_cov_270.189798_g10_i9168	2.04452337911711	5.09070826914027	2.10124397070661	2.42271166038296	0.015405148618171	0.0489374633529359
