	KO definition	count
16064	Mas-related G protein-coupled receptor member F	1
16065	Prasinovirus putative VV A18 helicase	1
16066	linker for activation of T cells family member 1	1
16067	Lck-interacting transmembrane adapter 1	1
16068	galectin-7	1
16069	nitrogen regulatory protein P-II 2	1
16070	nerve growth factor receptor-associated protein 1	1
16071	Betalipothrixvirus holliday junction branch migration helicase	1
16072	rhamnogalacturonan endolyase [EC:4.2.2.23]	1
16073	5-dehydro-6-demethoxyfumagillol dioxygenase [EC:1.14.11.82]	1
16074	succinylglutamate desuccinylase [EC:3.5.1.96]	1
16075	23S rRNA (uridine2552-2'-O)-methyltransferase [EC:2.1.1.166]	1
16076	precorrin-6B C5,15-methyltransferase / cobalt-precorrin-6B C5,C15-methyltransferase [EC:2.1.1.132 2.1.1.289 2.1.1.196]	1
16077	tRNA (cytosine34-C5)-methyltransferase [EC:2.1.1.203]	1
16078	tRNA (cytosine34-C5)-methyltransferase [EC:2.1.1.-]	1
16079	5-methylcytosine rRNA methyltransferase NSUN4 [EC:2.1.1.-]	1
16080	T-lymphocyte triggering factor	1
16081	3-mercaptopropionate dioxygenase [EC:1.13.11.91]	1
16082	cysteine dioxygenase [EC:1.13.11.20]	1
16083	L-cysteine desulfhydrase [EC:4.4.1.28]	1
16084	Sep-tRNA:Cys-tRNA synthetase [EC:2.5.1.73]	1
16085	(S)-ureidoglycine---glyoxylate transaminase [EC:2.6.1.112]	1
16086	glycine cleavage system P protein (glycine dehydrogenase) subunit 2 [EC:1.4.4.2]	1
16087	UDP-N-acetylbacillosamine transaminase [EC:2.6.1.34]	1
16088	Alphapapillomavirus protein E5	1
16089	MHC class I-related protein	1
16090	ameloblastin	1
16091	glycine betaine/proline transport system substrate-binding protein	1
16092	phenol-soluble modulin beta	1
16093	heat shock protein HspQ	1
16094	polymerase delta-interacting protein 2	1
16095	novel acetylcholine receptor chaperone	1
16096	NEDD4-binding protein 3	1
16097	securin	1
16098	P2X purinoceptor 3	1
16099	N-acetyl-gamma-glutamyl-phosphate reductase [EC:1.2.1.38]	1
16100	festuclavine dehydrogenase [EC:1.5.1.44]	1
16101	D-octopine dehydrogenase [EC:1.5.1.11]	1
16102	cyclohexadieny/prephenate dehydrogenase / 3-phosphoshikimate 1-carboxyvinyltransferase [EC:1.3.1.43 1.3.1.12 2.5.1.19]	1
16103	gallate decarboxylase subunit B	1
16104	mitochondrial amidoxime-reducing component [EC:1.7.-.-]	1
16105	mediator of RNA polymerase II transcription subunit 8, fungi type	1
16106	Straboviridae terminal DNA protecting protein	1
16107	stage II sporulation protein SA	1
16108	beta-1,4-N-acetylgalactosaminyltransferase [EC:2.4.1.-]	1
16109	enediyne biosynthesis protein CalE9	1
16110	Cu-processing system permease protein	1
16111	3-dehydro-scyllo-inosose hydrolase [EC:3.7.1.-]	1
16112	protein pelota	1
16113	adhesin	1
16114	vacuolar protein sorting-associated protein 29	1
16115	AP2-domain DNA-binding protein ORCA2/3	1
16116	DNA polymerase IV (archaeal DinB-like DNA polymerase) [EC:2.7.7.7]	1
16117	mitochondrial RNA-splicing protein MRS1	1
16118	NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit 7	1
16119	MtfA peptidase	1
16120	solute carrier family 35, member E3	1
16121	preprotein translocase subunit SecA [EC:7.4.2.8]	1
16122	ATP-dependent RNA helicase DOB1 [EC:3.6.4.13]	1
16123	L-serine/L-threonine ammonia-lyase [EC:4.3.1.17 4.3.1.19]	1
16124	tetrahydromethanopterin S-methyltransferase subunit C [EC:2.1.1.86]	1
16125	nuclear envelope integral membrane protein	1
16126	membrane dipeptidase [EC:3.4.13.19]	1
16127	coniferyl-alcohol glucosyltransferase [EC:2.4.1.111]	1
16128	TatD DNase family protein [EC:3.1.21.-]	1
16129	two-component system, NarL family, response regulator EvgA	1
16130	two-component system, NarL family, response regulator NreC	1
16131	serpin I2	1
16132	alkylated DNA repair protein alkB homolog 6 [EC:1.14.11.-]	1
16133	basic endochitinase B [EC:3.2.1.14]	1
16134	cilia- and flagella-associated protein 100	1
16135	glutathione gamma-glutamylcysteinyltransferase [EC:2.3.2.15]	1
16136	proteasome assembly chaperone 1	1
16137	peptide chain release factor subunit 1	1
16138	phosphatidylinositol N-acetylglucosaminyltransferase subunit P	1
16139	chitooligosaccharide deacetylase [EC:3.5.1.-]	1
16140	serpin A	1
16141	protein unc-119	1
16142	UDP-galactose-lipid carrier transferase	1
16143	undecaprenyl-phosphate galactose phosphotransferase [EC:2.7.8.6]	1
16144	Lymphocryptovirus glycoprotein 42	1
16145	transcription factor E3	1
16146	microphthalmia-associated transcription factor	1
16147	phytochrome-interacting factor 3	1
16148	hairy and enhancer of split 1	1
16149	alpha-ribazole phosphatase [EC:3.1.3.73]	1
16150	glucosyl-3-phosphoglycerate phosphatase [EC:3.1.3.85]	1
16151	ribonuclease H / adenosylcobalamin/alpha-ribazole phosphatase [EC:3.1.26.4 3.1.3.73]	1
16152	uncharacterized phosphatase	1
16153	cytochrome c55X	1
16154	fructose-1,6-bisphosphatase I [EC:3.1.3.11]	1
16155	fructose-1,6-bisphosphatase I / sedoheptulose-1,7-bisphosphatase [EC:3.1.3.11 3.1.3.37]	1
16156	3'(2'), 5'-bisphosphate nucleotidase [EC:3.1.3.7]	1
16157	trafficking protein particle complex subunit 3	1
16158	trafficking protein particle complex subunit 5	1
16159	trafficking protein particle complex subunit 6	1
16160	Iridoviridae Uvr/REP helicase	1
16161	transcription factor p65	1
16162	transcription factor RelB	1
16163	nuclear factor of activated T-cells, cytoplasmic 1	1
16164	cephamycin C biosynthesis protein	1
16165	multidrug/hemolysin transport system permease protein	1
16166	exopolysaccharide biosynthesis glucuronosyltransferase PssD	1
16167	retinal rod rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit delta	1
16168	endoglycosylceramidase [EC:3.2.1.123]	1
16169	diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:3.5.4.26 1.1.1.193]	1
16170	DNA repair protein RAD51	1
16171	bacteriorhodopsin-regulating zinc finger protein	1
16172	rRNA N6-adenosine-methyltransferase METTL5	1
16173	protein Shroom	1
16174	ubiquinone biosynthesis protein COQ4	1
16175	bride of sevenless protein	1
16176	ribosomal protein L3 glutamine methyltransferase [EC:2.1.1.298]	1
16177	23S rRNA (guanine2069-N7)-methyltransferase [EC:2.1.1.264]	1
16178	DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]	1
16179	EF-hand domain-containing protein 1	1
16180	18S rRNA (adenine1779-N6/adenine1780-N6)-dimethyltransferase [EC:2.1.1.183]	1
16181	nuclear transition protein 2	1
16182	N-methyl-transferase [EC:2.1.1.-]	1
16183	photosystem II cytochrome b559 subunit beta	1
16184	protein zwilch	1
16185	bifunctional hemolysin/adenylate cyclase [EC:4.6.1.1]	1
16186	protein mago nashi	1
16187	ciliary-associated calcium-binding coiled-coil protein 1	1
16188	2-ketogluconate reductase [EC:1.1.1.215]	1
16189	HCMV immediate-early protein 1	1
16190	RAD51-like protein 2	1
16191	DNA-repair protein XRCC3	1
16192	RAD51-like protein 1	1
16193	L-lactate dehydrogenase [EC:1.1.1.27]	1
16194	malate dehydrogenase (NADP+) [EC:1.1.1.82]	1
16195	DNA repair protein RAD57	1
16196	6-aminohexanoate-cyclic-dimer hydrolase [EC:3.5.2.12]	1
16197	fatty acid amide hydrolase 2 [EC:3.5.1.99]	1
16198	allophanate hydrolase [EC:3.5.1.54]	1
16199	mucolipin 1	1
16200	fumagillin biosynthesis monooxygenase	1
16201	tyrosyl-tRNA synthetase [EC:6.1.1.1]	1
16202	cag pathogenicity island protein 11	1
16203	exopolysaccharide acyltransferase PssR	1
16204	islet cell autoantigen 1-like protein	1
16205	islet cell auto antigen 1	1
16206	nopaline oxidase subunit A	1
16207	bifunctional hydroxylase/dehydrase	1
16208	2,5-dichlorohydroquinone reductive dechlorinase [EC:2.5.1.-]	1
16209	sister chromatid cohesion protein DCC1	1
16210	large subunit ribosomal protein L17	1
16211	potein LDB18	1
16212	Influenza A virus matrix protein 2	1
16213	V-type H+-transporting ATPase subunit C	1
16214	solute carrier family 9 (sodium/hydrogen exchanger), member 9	1
16215	solute carrier family 9 (sodium/hydrogen exchanger), member 6/7	1
16216	methyl-accepting chemotaxis protein III, ribose and galactose sensor receptor	1
16217	YTH domain-containing family protein	1
16218	cyclin-dependent kinase inhibitor 1A	1
16219	cyclin-dependent kinase inhibitor 1C	1
16220	enduracididine beta-hydroxylase [EC:1.14.11.40]	1
16221	TetR/AcrR family transcriptional regulator, fatty acid biosynthesis regulator	1
16222	SAM-dependent hydroxylase	1
16223	L-tyrosine C(3)-methyltransferase [EC:2.1.1.304]	1
16224	hydroxy-3-indolylmethylglucosinolate O-methyltransferase [EC:2.1.1.-]	1
16225	4-amino-anhydrotetracycline N4-methyltransferase [EC:2.1.1.335]	1
16226	flagellar transcriptional activator FlhC	1
16227	tetrapyrrole methylase family protein / MazG family protein	1
16228	adipolin	1
16229	erythroferrone	1
16230	5-aminolevulinate synthase [EC:2.3.1.37]	1
16231	CAI-1 autoinducer synthase [EC:2.3.-.-]	1
16232	Poxviridae mRNA-capping enzyme catalytic subunit [EC:3.1.3.33 2.7.7.50 2.1.1.56]	1
16233	autotransporter family porin	1
16234	nerve growth factor, beta	1
16235	two-component system, HptB-dependent secretion and biofilm response regulator	1
16236	amino acid transporter, AAT family	1
16237	acyl homoserine lactone synthase [EC:2.3.1.184]	1
16238	bifunctional non-homologous end joining protein LigD [EC:6.5.1.1]	1
16239	Straboviridae DNA ligase [EC:6.5.1.1]	1
16240	D-amino peptidase [EC:3.4.11.-]	1
16241	benzoate/toluate 1,2-dioxygenase subunit beta [EC:1.14.12.10 1.14.12.-]	1
16242	Influenza B virus hemagglutinin	1
16243	methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase / formyltetrahydrofolate synthetase [EC:1.5.1.5 3.5.4.9 6.3.4.3]	1
16244	monofunctional C1-tetrahydrofolate synthase, mitochondrial [EC:6.3.4.3]	1
16245	formate--tetrahydrofolate ligase [EC:6.3.4.3]	1
16246	cannibalism toxin, SdpC family	1
16247	conjugal transfer pilus assembly protein TraL	1
16248	triphosphoribosyl-dephospho-CoA synthase [EC:2.4.2.52]	1
16249	rhamnose transport system permease protein	1
16250	transmembrane protein 59	1
16251	solute carrier family 23 (nucleobase transporter), member 2	1
16252	centrosomal protein CEP104	1
16253	E3 ubiquitin-protein ligase ZNF598 [EC:2.3.2.27]	1
16254	[histone H3]-lysine27 N-trimethyltransferase EZH1 [EC:2.1.1.356]	1
16255	caffeine synthase [EC:2.1.1.160]	1
16256	anthranilate N-methyltransferase [EC:2.1.1.111]	1
16257	C7-C12 aromatase (ARO/CYC) [EC:4.2.1.-]	1
16258	alpha-1,3-mannosylglycoprotein beta-1,4-N-acetylglucosaminyltransferase C [EC:2.4.1.201 2.4.1.145]	1
16259	inositol 4-methyltransferase [EC:2.1.1.129]	1
16260	secreted effector protein SseB	1
16261	DeoR family transcriptional regulator, lactose phosphotransferase system repressor	1
16262	CylI protein	1
16263	aureothin polyketide synthase system AurA [EC:2.3.1.289]	1
16264	difficidin synthase DfnF	1
16265	naphtho-gamma-pyrone polyketide synthase	1
16266	flavonol 3-O-methyltransferase [EC:2.1.1.76]	1
16267	beta-ketoacyl ACP synthase [EC:2.3.1.-]	1
16268	niddamycin polyketide synthase 2	1
16269	protomycinolide IV synthase 4	1
16270	monodictyphenone polyketide synthase	1
16271	polyketide synthase 13	1
16272	TELO2-interacting protein 2	1
16273	D-serine ammonia-lyase [EC:4.3.1.18]	1
16274	cell division topological specificity factor	1
16275	2,7-dihydroxy-5-methyl-1-naphthoate 7-O-methyltransferase [EC:2.1.1.303]	1
16276	protein PhnA	1
16277	protein N-terminal monomethyltransferase [EC:2.1.1.299]	1
16278	two-component system, OmpR family, response regulator MtrA	1
16279	5-methylcytosine-specific restriction enzyme A [EC:3.1.21.-]	1
16280	aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit B [EC:6.3.5.6 6.3.5.7]	1
16281	TRIF-related adaptor molecule	1
16282	3-amino-4-hydroxybenzoate 4-O-methyltransferase [EC:2.1.1.380]	1
16283	ER membrane protein complex subunit 4	1
16284	beta-lactamase class C [EC:3.5.2.6]	1
16285	alpha-1,3-mannosylglycoprotein beta-1,4-N-acetylglucosaminyltransferase A/B [EC:2.4.1.145]	1
16286	3'-hydroxy-N-methyl-(S)-coclaurine 4'-O-methyltransferase [EC:2.1.1.116]	1
16287	(RS)-norcoclaurine 6-O-methyltransferase [EC:2.1.1.128]	1
16288	pyranose dehydrogenase [EC:1.1.99.29]	1
16289	fatty acid omega-hydroxy dehydrogenase [EC:1.1.-.-]	1
16290	Rho GDP-dissociation inhibitor	1
16291	trimethylamine monooxygenase [EC:1.14.13.148]	1
16292	eugenol/chavicol O-methyltransferase [EC:2.1.1.146]	1
16293	Ufm1-specific protease 1	1
16294	Ufm1-specific protease 2 [EC:3.4.22.-]	1
16295	two-component system, CitB family, response regulator	1
16296	isoflavone-7-O-methyltransferase [EC:2.1.1.150]	1
16297	5'-demethylyatein 5'-O-methyltransferase [EC:2.1.1.330]	1
16298	isoliquiritigenin 2'-O-methyltransferase [EC:2.1.1.154]	1
16299	5-hydroxyfuranocoumarin 5-O-methyltransferase [EC:2.1.1.69]	1
16300	acetylserotonin O-methyltransferase, plant [EC:2.1.1.4]	1
16301	2,4,7-trihydroxy-1,4-benzoxazin-3-one-glucoside 7-O-methyltransferase [EC:2.1.1.241]	1
16302	(iso)eugenol O-methyltransferase [EC:2.1.1.146]	1
16303	phenazine-1-carboxylate N-methyltransferase [EC:2.1.1.327]	1
16304	xanthohumol 4'-O-methyltransferase [EC:2.1.1.339]	1
16305	tabersonine 16-O-methyltransferase [EC:2.1.1.94]	1
16306	tricetin 3',4',5'-O-trimethyltransferase [EC:2.1.1.169]	1
16307	trans-resveratrol di-O-methyltransferase [EC:2.1.1.240]	1
16308	3-O-acetyl-4'-O-demethylpapaveroxine 4'-O-methyltransferase subunit OMT3	1
16309	(S)-scoulerine 9-O-methyltransferase [EC:2.1.1.117]	1
16310	(-)-pluviatolide 4-O-methyltransferase [EC:2.1.1.323]	1
16311	norreticuline-7-O-methyltransferase [EC:2.1.1.-]	1
16312	caffeic acid 3-O-methyltransferase / acetylserotonin O-methyltransferase [EC:2.1.1.68 2.1.1.4]	1
16313	serine palmitoyltransferase [EC:2.3.1.50]	1
16314	coiled-coil domain-containing protein 103	1
16315	amino-acid racemase [EC:5.1.1.10]	1
16316	flagellar biosynthesis protein FlgN	1
16317	carnitine O-palmitoyltransferase 2 [EC:2.3.1.21]	1
16318	choline O-acetyltransferase [EC:2.3.1.6]	1
16319	carnitine O-octanoyltransferase [EC:2.3.1.137]	1
16320	osomolarity two-component system, phosphorelay intermediate protein YPD1	1
16321	protein phosphatase 1 regulatory subunit 3F	1
16322	ribonuclease I (enterobacter ribonuclease) [EC:4.6.1.21]	1
16323	ATP synthase mitochondrial F1 complex assembly factor 2	1
16324	putative peptide transport system permease protein	1
16325	stage V sporulation protein AB	1
16326	carnitine O-palmitoyltransferase 1, brain isoform [EC:2.3.1.21]	1
16327	carnitine O-palmitoyltransferase 1, muscle isoform [EC:2.3.1.21]	1
16328	carnitine O-palmitoyltransferase 1, liver isoform [EC:2.3.1.21]	1
16329	maltose-6'-phosphate glucosidase [EC:3.2.1.122]	1
16330	nuclear receptor-interacting protein 1	1
16331	probable WRKY transcription factor 52	1
16332	calcium-responsive transcription factor	1
16333	acid stress chaperone HdeB	1
16334	transglutaminase 1 [EC:2.3.2.13]	1
16335	coagulation factor XIII A1 polypeptide [EC:2.3.2.13]	1
16336	transglutaminase 4 [EC:2.3.2.13]	1
16337	transglutaminase 2 [EC:2.3.2.13]	1
16338	transglutaminase 3 [EC:2.3.2.13]	1
16339	transglutaminase 5 [EC:2.3.2.13]	1
16340	transglutaminase 6 [EC:2.3.2.13]	1
16341	erythrocyte membrane protein band 4.2	1
16342	beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.141]	1
16343	parkin coregulated gene protein	1
16344	trafficking protein particle complex II-specific subunit 65	1
16345	main hemagglutinin component	1
16346	lipid A 3-O-deacylase [EC:3.1.1.-]	1
16347	trafficking kinesin-binding protein 2	1
16348	(4-O-methyl)-D-glucuronate---lignin esterase [EC:3.1.1.117]	1
16349	cyclohexyl-isocyanide hydratase [EC:4.2.1.103]	1
16350	flagellar basal body P-ring formation protein FlgA	1
16351	multiple sugar transport system substrate-binding protein	1
16352	two-component system, OmpR family, sensor histidine kinase TctE [EC:2.7.13.3]	1
16353	urotensin 2	1
16354	two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR [EC:2.7.13.3]	1
16355	type IV pilus assembly protein PilQ	1
16356	FAD:protein FMN transferase [EC:2.7.1.180]	1
16357	peptidoglycan-associated lipoprotein	1
16358	cholesterol transport system auxiliary component	1
16359	basic membrane protein A and related proteins	1
16360	C1q-related factor	1
16361	polysaccharide biosynthesis/export protein	1
16362	micrococcal nuclease [EC:3.1.31.1]	1
16363	NitT/TauT family transport system substrate-binding protein	1
16364	phosphate transport system substrate-binding protein	1
16365	phosphoserine phosphatase RsbU/P [EC:3.1.3.3]	1
16366	Straboviridae DNA helicase loader	1
16367	oligopeptide transport system substrate-binding protein	1
16368	putative aldouronate transport system substrate-binding protein	1
16369	MipA family protein	1
16370	protein IpgB2	1
16371	transglutaminase 7 [EC:2.3.2.13]	1
16372	spore maturation protein CgeA	1
16373	UBX domain-containing protein 8	1
16374	PGC-1 and ERR-induced regulator in muscle protein 1	1
16375	transmembrane 4 L6 family member 4	1
16376	discs, large-associated protein 1	1
16377	E3 ubiquitin-protein ligase UBR7 [EC:2.3.2.27]	1
16378	DNA repair RAD52-like protein 2, chloroplastic	1
16379	gas vesicle structural protein	1
16380	Bcl-2-antagonist of cell death	1
16381	integration host factor subunit beta	1
16382	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase [EC:2.4.1.227]	1
16383	lysine-specific demethylase PHF2 [EC:1.14.11.-]	1
16384	stage V sporulation protein G	1
16385	stage V sporulation protein AF	1
16386	docking protein 7	1
16387	fibroblast growth factor receptor substrate 3	1
16388	fibroblast growth factor receptor substrate 2	1
16389	insulin receptor substrate 1	1
16390	ascorbate PTS system EIIB component [EC:2.7.1.194]	1
16391	membrane fusion protein, gold/copper resistance efflux system	1
16392	insulin receptor substrate 2	1
16393	docking protein 3	1
16394	spectinomycin phosphotransferase	1
16395	Straboviridae DNA polymerase processivity component	1
16396	nitrogen regulatory protein A	1
16397	peroxin-12	1
16398	C7-cyclitol 7-kinase [EC:2.7.1.214]	1
16399	methylenetetrahydrofolate reductase (NADH) small subunit	1
16400	SCL-interrupting locus protein	1
16401	protein FAM92	1
16402	proenkephalin B (prodynorphin)	1
16403	conserved oligomeric Golgi complex subunit 3	1
16404	HPr kinase/phosphorylase [EC:2.7.11.- 2.7.4.-]	1
16405	heat shock transcription factor 1	1
16406	heat shock transcription factor 4	1
16407	heat shock transcription factor 3	1
16408	heat shock transcription factor 2	1
16409	beta-glucuronidase [EC:3.2.1.31]	1
16410	type III secretion protein F	1
16411	beta-mannosidase [EC:3.2.1.25]	1
16412	exo-1,4-beta-D-glucosaminidase [EC:3.2.1.165]	1
16413	mannosylglycoprotein endo-beta-mannosidase [EC:3.2.1.152]	1
16414	glucan endo-1,6-beta-glucosidase [EC:3.2.1.75]	1
16415	sec1 family domain-containing protein 1	1
16416	vacuolar protein sorting-associated protein 45	1
16417	syntaxin-binding protein 3	1
16418	syntaxin-binding protein 2	1
16419	heme-binding protein	1
16420	sigma-E factor negative regulatory protein RseA	1
16421	secreted effector protein SseC	1
